Date,Name,Year,Letterboxd URI,Rating
2019-07-01,Rogue One: A Star Wars Story,2016,https://boxd.it/aPvy,2.5
2019-07-01,Star Wars: The Last Jedi,2017,https://boxd.it/5xme,2.5
2019-07-01,Star Wars: Episode I – The Phantom Menace,1999,https://boxd.it/27Vc,0.5
2019-07-01,Star Wars: Episode III – Revenge of the Sith,2005,https://boxd.it/27US,2
2019-07-01,Star Wars: Episode II – Attack of the Clones,2002,https://boxd.it/27V2,1
2019-07-01,Project X,2012,https://boxd.it/neO,2.5
2019-07-01,Superbad,2007,https://boxd.it/20hO,3
2019-07-01,The Edge of Democracy,2019,https://boxd.it/kLiA,2.5
2019-07-03,The Incredibles,2004,https://boxd.it/1XLm,3
2019-07-03,Incredibles 2,2018,https://boxd.it/7IPg,2.5
2019-07-03,Zootopia,2016,https://boxd.it/84xS,2.5
2019-07-03,Mulan,1998,https://boxd.it/1VFw,4
2019-07-03,Finding Nemo,2003,https://boxd.it/72i,4
2019-07-03,WALL·E,2008,https://boxd.it/1VEo,4
2019-07-03,Tomorrowland,2015,https://boxd.it/4YaC,1
2019-07-03,Django Unchained,2012,https://boxd.it/2cCk,4
2019-07-04,Dunkirk,2017,https://boxd.it/d0Y6,4
2019-07-04,Annabelle Comes Home,2019,https://boxd.it/iU5m,1
2019-07-05,Drive,2011,https://boxd.it/IG,4.5
2019-07-05,The Girl Who Leapt Through Time,2006,https://boxd.it/1OPa,4
2019-07-05,American Psycho,2000,https://boxd.it/28Vs,3.5
2019-07-07,Suspiria,2018,https://boxd.it/cioI,4
2019-07-11,The House That Jack Built,2018,https://boxd.it/dWO4,3
2019-07-16,Green Book,2018,https://boxd.it/hErk,3.5
2019-07-16,Over the Garden Wall,2014,https://boxd.it/eqFw,4.5
2019-07-17,Lady Bird,2017,https://boxd.it/dGNE,3.5
2019-07-17,Birdman or (The Unexpected Virtue of Ignorance),2014,https://boxd.it/5RFA,4
2019-07-17,Boy & the World,2013,https://boxd.it/6CM4,4
2019-07-19,Funny Games,1997,https://boxd.it/1WKM,4
2019-07-19,The Wolf of Wall Street,2013,https://boxd.it/3C1m,4.5
2019-07-19,Captain Marvel,2019,https://boxd.it/9vSA,3
2019-07-21,The Social Network,2010,https://boxd.it/17ue,3.5
2019-07-24,Inglourious Basterds,2009,https://boxd.it/1JzG,4
2019-07-26,Suspiria,1977,https://boxd.it/1SNW,4
2019-07-26,A Goofy Angel,2000,https://boxd.it/imjk,0.5
2019-07-26,The Secret of Princess Lili,2007,https://boxd.it/jHX8,0.5
2019-07-26,Riding the Yeah-Yeah-Yeah Wave,1966,https://boxd.it/4zWm,0.5
2019-07-26,The Island of the Flirters,1970,https://boxd.it/5KRY,0.5
2019-07-26,Adorable Trapalhão,1967,https://boxd.it/8SJu,0.5
2019-07-26,Two in the Ring,1968,https://boxd.it/5KSs,0.5
2019-07-26,Didi and the Secret of the Angels,2014,https://boxd.it/a4yA,0.5
2019-07-26,Bonga the Vagabond,1969,https://boxd.it/5Kei,0.5
2019-07-26,Sinbad - The Trapalhão Sailor,1976,https://boxd.it/epAU,0.5
2019-07-26,Aladdin and the Wonderful Lamp,1973,https://boxd.it/4zV4,0.5
2019-07-26,Robin Hood - The Trapalhão of the Forest,1974,https://boxd.it/elk4,0.5
2019-07-26,The King and the Trapalhões,1979,https://boxd.it/9Gau,0.5
2019-07-26,The Goofy Ghosts,1987,https://boxd.it/4jmi,0.5
2019-07-26,The Goofy Heroes: An Adventure in the Jungle,1988,https://boxd.it/3se6,0.5
2019-07-26,The Trapalhão in the Plateau of the Apes,1976,https://boxd.it/7hei,0.5
2019-07-26,The Tumbling Trapalhões: Heading to Hollywood,2017,https://boxd.it/fgHk,0.5
2019-07-26,The Daughter of the Trapalhões,1984,https://boxd.it/9V0u,0.5
2019-07-26,The Trapalhões in the Tail of the Comet,1986,https://boxd.it/4EzC,0.5
2019-07-26,The Trapalhões in the Kingdom of Fantasy,1985,https://boxd.it/4jms,0.5
2019-07-26,The Trapalhão and the Blue Light,1999,https://boxd.it/4cqs,0.5
2019-07-26,The Trapalhões in Serra Pelada,1982,https://boxd.it/4zVy,0.5
2019-07-26,The Knight Didi and the Princess Lili,2006,https://boxd.it/4Ezi,0.5
2019-07-26,The Mystery of Robin Hood,1990,https://boxd.it/4EyY,0.5
2019-07-26,A Messed-Up School,1990,https://boxd.it/4AJo,0.5
2019-07-26,The Trapalhões in the Land of Monsters,1989,https://boxd.it/5jbG,0.5
2019-07-26,The Trapalhões in A Dog's Will,1987,https://boxd.it/4jm8,0.5
2019-07-26,The Wedding of the Trapalhões,1988,https://boxd.it/38Km,0.5
2019-07-26,The Trapalhões and the Tree of Youth,1991,https://boxd.it/4jvk,0.5
2019-07-26,The Trapalhões in the War of the Planets,1978,https://boxd.it/XsC,0.5
2019-07-26,Didi - The Treasure Raider,2006,https://boxd.it/79zC,0.5
2019-07-26,Ali Babá e os Quarenta Ladrões,1972,https://boxd.it/4zVe,0.5
2019-07-26,The Trapalhão in Noah's Ark,1983,https://boxd.it/8lBi,0.5
2019-07-26,The Magical World of the Trapalhões,1981,https://boxd.it/b140,0.5
2019-07-26,The Trapalhão in Treasure Island,1975,https://boxd.it/5jlc,0.5
2019-07-26,The Three Goofy Musketeers,1980,https://boxd.it/5jlQ,0.5
2019-07-26,The Cinderelo Trapalhão,1979,https://boxd.it/5jma,0.5
2019-07-26,The Warrior Didi and the Ninja Lili,2008,https://boxd.it/6Pb6,0.5
2019-07-26,The Goofy Bandit,1983,https://boxd.it/7mCY,0.5
2019-07-26,The Incredible Goofy Monster,1980,https://boxd.it/4zR2,0.5
2019-07-26,The Goofy Vagabonds,1982,https://boxd.it/5jlm,0.5
2019-07-26,The Trapalhões and the King of Football,1986,https://boxd.it/5wyo,0.5
2019-07-26,The Trapalhão in King Solomon's Mines,1977,https://boxd.it/4zVI,0.5
2019-07-26,The Trapalhões and the Wizard of Oróz,1984,https://boxd.it/44tS,0.5
2019-07-26,The Rebel Novice,1997,https://boxd.it/7tEs,0.5
2019-07-26,Didi - The Goofy Cupid,2003,https://boxd.it/79TW,0.5
2019-07-26,The Tumbling Trapalhões,1981,https://boxd.it/38Gu,0.5
2019-07-26,Didi Wanna Be a Kid,2004,https://boxd.it/7wEA,0.5
2019-07-26,The Princess Xuxa and the Trapalhões,1989,https://boxd.it/44to,1
2019-07-26,Simão - The Goofy Ghost,1998,https://boxd.it/4cqM,0.5
2019-07-26,Bee Movie,2007,https://boxd.it/22Vw,3.5
2019-07-26,Shrek Forever After,2010,https://boxd.it/1WRo,4
2019-07-26,Shrek 2,2004,https://boxd.it/29z8,4.5
2019-07-26,Shrek the Third,2007,https://boxd.it/29yY,2
2019-07-26,Shrek,2001,https://boxd.it/29zi,3
2019-07-26,Loving Vincent,2017,https://boxd.it/biIQ,3
2019-07-26,Norbit,2007,https://boxd.it/1XSM,3
2019-07-26,The Man Who Saved the World,1982,https://boxd.it/1CTO,2.5
2019-07-26,Ratatouille,2007,https://boxd.it/27ww,4.5
2019-07-26,A Dog's Will,2000,https://boxd.it/12u4,4.5
2019-07-26,Cowboy Bebop: The Movie,2001,https://boxd.it/1Uc4,4.5
2019-07-27,Akira,1988,https://boxd.it/2b1i,4.5
2019-07-29,Gummo,1997,https://boxd.it/1H0Y,2
2019-07-30,Climax,2018,https://boxd.it/ikvo,3.5
2019-07-30,Halloween,1978,https://boxd.it/2wRu,4.5
2019-08-03,Fast & Furious Presents: Hobbs & Shaw,2019,https://boxd.it/dnDA,2
2019-08-09,BlacKkKlansman,2018,https://boxd.it/hxL8,4
2019-08-12,A Quiet Place,2018,https://boxd.it/fVJQ,3
2019-08-19,Scary Stories to Tell in the Dark,2019,https://boxd.it/eJTW,1.5
2019-08-21,I Spit on Your Grave,2010,https://boxd.it/Tbs,1
2019-08-23,Suicide Squad,2016,https://boxd.it/9row,1
2019-08-23,The Kissing Booth,2018,https://boxd.it/geR0,2
2019-08-23,Bird Box,2018,https://boxd.it/eh1i,2.5
2019-08-23,Vice,2018,https://boxd.it/fcFY,4.5
2019-08-24,La La Land,2016,https://boxd.it/a5fa,4.5
2019-08-24,Assassin's Creed,2016,https://boxd.it/41IK,1.5
2019-08-24,Wreck-It Ralph,2012,https://boxd.it/2TTS,3
2019-08-24,Hansel & Gretel: Witch Hunters,2013,https://boxd.it/gmw,0.5
2019-08-25,Whiplash,2014,https://boxd.it/7bQA,4.5
2019-08-25,Spotlight,2015,https://boxd.it/a84k,4
2019-08-26,Confessions of a Brazilian Call Girl,2011,https://boxd.it/kQ6,3
2019-08-26,Me Before You,2016,https://boxd.it/9n98,2.5
2019-08-28,Parasite,2019,https://boxd.it/hTha,4.5
2019-08-29,John Wick: Chapter 3 – Parabellum,2019,https://boxd.it/gmFw,4.5
2019-09-03,Spirited Away,2001,https://boxd.it/2b4m,4.5
2019-09-09,The Dark Knight Rises,2012,https://boxd.it/H3m,3.5
2019-09-28,Yesterday,2019,https://boxd.it/iF7M,3.5
2019-10-06,Roger Waters: The Wall,2014,https://boxd.it/950s,0.5
2019-10-06,The Amazing Spider-Man 2,2014,https://boxd.it/3utM,4
2019-10-06,Batman v Superman: Dawn of Justice,2016,https://boxd.it/6fBW,1
2019-10-06,Spider-Man 2,2004,https://boxd.it/2a88,4
2019-10-13,The Hangover Part II,2011,https://boxd.it/PZI,0.5
2019-10-13,The Hangover Part III,2013,https://boxd.it/3GNY,0.5
2019-10-13,The Last Hangover,2018,https://boxd.it/kZ9W,0.5
2019-10-13,Joker,2019,https://boxd.it/h4cS,4
2019-10-17,Taxi Driver,1976,https://boxd.it/2b8y,4.5
2019-11-03,Howl's Moving Castle,2004,https://boxd.it/23De,5
2020-01-16,Marriage Story,2019,https://boxd.it/hJAw,4.5
2020-02-09,The Two Popes,2019,https://boxd.it/k8Xk,4
2020-02-18,1917,2019,https://boxd.it/jj4y,4.5
2020-06-04,Columbus,2017,https://boxd.it/eCuA,2.5
2020-06-04,Audition,1999,https://boxd.it/1UHm,3
2020-06-04,Lords of Chaos,2018,https://boxd.it/f5no,2
2020-06-04,Ginger Snaps,2000,https://boxd.it/1XEg,2
2020-06-29,Benny's Video,1992,https://boxd.it/27Hk,2.5
2020-07-19,Scream,1996,https://boxd.it/24EC,3.5
2020-07-21,Scream 3,2000,https://boxd.it/24Ei,3
2020-07-22,Scream 4,2011,https://boxd.it/Zmc,2.5
2020-07-23,Hereditary,2018,https://boxd.it/hNVe,4
2020-07-25,Persona,1966,https://boxd.it/29B4,5
2020-09-15,10 Things I Hate About You,1999,https://boxd.it/23AO,5
2020-10-27,Ford v Ferrari,2019,https://boxd.it/ce74,3
2020-12-17,Belladonna of Sadness,1973,https://boxd.it/2q,5
2021-01-06,"As I Was Moving Ahead, Occasionally I Saw Brief Glimpses of Beauty",2000,https://boxd.it/4gcu,1
2021-01-06,Stellar,1993,https://boxd.it/48Ra,2.5
2021-01-18,The Thing,1982,https://boxd.it/294O,4.5
2021-01-18,Titicut Follies,1967,https://boxd.it/ZVc,3
2021-08-04,City of God,2002,https://boxd.it/2a2a,5
2021-09-03,Aquarius,2016,https://boxd.it/d6YQ,2.5
2021-10-05,The Texas Chain Saw Massacre,1974,https://boxd.it/1lcS,4.5
2021-10-24,Logan,2017,https://boxd.it/7Piy,4.5
2021-10-25,The Lighthouse,2019,https://boxd.it/icFU,4.5
2021-10-30,The King,2019,https://boxd.it/ieZs,3
2021-10-31,Portrait of a Lady on Fire,2019,https://boxd.it/jkPq,4.5
2022-01-02,Don't Look Up,2021,https://boxd.it/o0Hc,3
2022-01-10,The Matrix Resurrections,2021,https://boxd.it/n87k,3.5
2022-01-30,All About My Mother,1999,https://boxd.it/2b9c,4.5
2022-01-31,Encanto,2021,https://boxd.it/kPRu,4
2022-02-02,Scarface,1983,https://boxd.it/2b7g,4.5
2022-02-02,Ponyo,2008,https://boxd.it/1S0A,4.5
2022-02-02,Finding Dory,2016,https://boxd.it/4aAA,3.5
2022-02-02,Baby Driver,2017,https://boxd.it/bhF2,4
2022-02-02,Ant-Man,2015,https://boxd.it/3vmW,3
2022-02-02,It,2017,https://boxd.it/bC8e,3.5
2022-02-02,To All the Boys I've Loved Before,2018,https://boxd.it/gHec,3
2022-02-02,Iron Man 2,2010,https://boxd.it/1WZM,3
2022-02-02,Fast & Furious 6,2013,https://boxd.it/2UG6,2.5
2022-02-02,Captain America: The Winter Soldier,2014,https://boxd.it/3r58,3.5
2022-02-02,Once Upon a Time... in Hollywood,2019,https://boxd.it/gH0O,3.5
2022-02-02,Se7en,1995,https://boxd.it/29zs,4.5
2022-02-02,The Trial of the Chicago 7,2020,https://boxd.it/kn3w,3
2022-02-02,Cars,2006,https://boxd.it/29ho,3.5
2022-02-07,Zodiac,2007,https://boxd.it/27MO,4.5
2022-02-09,Normal People,2020,https://boxd.it/q2VY,4.5
2022-02-10,CODA,2021,https://boxd.it/tbf4,4.5
2022-02-10,Nightcrawler,2014,https://boxd.it/780m,4.5
2022-02-10,13,2010,https://boxd.it/QD4,2
2022-02-10,Radiohead: In Rainbows - From the Basement,2008,https://boxd.it/g7G,4.5
2022-02-10,The Butterfly Effect,2004,https://boxd.it/27M0,3
2022-02-10,Cruella,2021,https://boxd.it/bbKg,3.5
2022-02-12,"The French Dispatch of the Liberty, Kansas Evening Sun",2021,https://boxd.it/jLP8,3.5
2022-02-17,Bad Education,2019,https://boxd.it/jiME,3
2022-03-19,Free Guy,2021,https://boxd.it/k8dm,2.5
2022-03-21,"tick, tick... BOOM!",2021,https://boxd.it/jz2e,3.5
2022-03-21,The Lost Daughter,2021,https://boxd.it/kgww,3.5
2022-03-23,The Hand of God,2021,https://boxd.it/r5uI,3
2022-03-23,King Richard,2021,https://boxd.it/mJZ2,4
2022-03-23,Three Songs for Benazir,2021,https://boxd.it/v9Rk,2.5
2022-03-26,The Greatest Showman,2017,https://boxd.it/acjI,3
2022-03-27,Belfast,2021,https://boxd.it/tefG,4
2022-03-27,Nightmare Alley,2021,https://boxd.it/m0HC,3
2022-03-29,Serial Experiments Lain,1998,https://boxd.it/hYQE,4
2022-03-29,Skyfall,2012,https://boxd.it/17Fc,4
2022-03-29,Spectre,2015,https://boxd.it/6bXY,3
2022-03-29,Casino Royale,2006,https://boxd.it/1alk,4.5
2022-03-30,No Time to Die,2021,https://boxd.it/cPX2,3.5
2022-03-30,The Handmaiden,2016,https://boxd.it/948A,4
2022-04-04,The Terminal,2004,https://boxd.it/2a2O,4
2022-04-16,Starstruck,2010,https://boxd.it/1cjq,4
2022-04-16,The Witch,2015,https://boxd.it/9X0m,4
2022-04-19,Fight Club,1999,https://boxd.it/2a9q,4.5
2022-04-22,The SpongeBob SquarePants Movie,2004,https://boxd.it/1SYq,4
2022-05-31,The Green Knight,2021,https://boxd.it/kuy2,3.5
2022-06-19,EuroTrip,2004,https://boxd.it/1YTQ,4
2022-06-20,Rio,2011,https://boxd.it/NKc,2.5
2022-06-20,Night at the Museum,2006,https://boxd.it/28wi,2
2022-06-20,Grown Ups,2010,https://boxd.it/169a,2
2022-06-20,Grown Ups 2,2013,https://boxd.it/3GAq,1.5
2022-06-20,Big Hero 6,2014,https://boxd.it/5rje,4
2022-06-20,"Monsters, Inc.",2001,https://boxd.it/2a46,4.5
2022-06-20,Alice in Wonderland,2010,https://boxd.it/1Spq,1
2022-06-20,Frozen,2013,https://boxd.it/3GNa,2
2022-06-20,The Emperor's New Groove,2000,https://boxd.it/1Tey,2
2022-06-20,Beauty and the Beast,1991,https://boxd.it/1XhG,3.5
2022-06-20,Monster House,2006,https://boxd.it/1Z2e,3
2022-06-20,Fantastic Four: Rise of the Silver Surfer,2007,https://boxd.it/27Ii,0.5
2022-06-20,Stuart Little,1999,https://boxd.it/1WZW,2
2022-06-20,Lilo & Stitch,2002,https://boxd.it/1TAY,4
2022-06-22,Annabelle: Creation,2017,https://boxd.it/dSxe,1
2022-06-22,Annabelle,2014,https://boxd.it/7l84,1
2022-06-22,The Purge,2013,https://boxd.it/4Xg0,1
2022-06-22,Blue Is the Warmest Color,2013,https://boxd.it/4O40,0.5
2022-06-28,Top Gun: Maverick,2022,https://boxd.it/cjr4,4.5
2022-07-11,The Nightingale,2018,https://boxd.it/e1Ga,3.5
2022-07-12,Princess Mononoke,1997,https://boxd.it/2b4w,5
2022-07-12,Soul,2020,https://boxd.it/ioLA,4.5
2022-07-12,Mussum: Um Filme do Cacildis,2019,https://boxd.it/kKdk,4
2022-07-12,Me and Earl and the Dying Girl,2015,https://boxd.it/9SAE,3
2022-07-20,The Black Phone,2021,https://boxd.it/sqFE,3
2022-07-29,Doctor Strange in the Multiverse of Madness,2022,https://boxd.it/gaTc,4
2022-07-29,Marley & Me,2008,https://boxd.it/1Ola,3
2022-09-08,Where the Wild Things Are,2009,https://boxd.it/1K0C,0.5
2022-10-30,It Follows,2014,https://boxd.it/87wo,4
2022-11-27,Pearl,2022,https://boxd.it/zPbe,3.5
2022-11-28,X,2022,https://boxd.it/sxVa,2.5
2022-11-29,The Worst Person in the World,2021,https://boxd.it/oyws,3.5
2022-11-30,Cure,1997,https://boxd.it/1blA,4.5
2022-12-02,Mirror,1975,https://boxd.it/28Q8,5
2022-12-05,Aftersun,2022,https://boxd.it/Arw0,4.5
2022-12-07,The Nun,2018,https://boxd.it/fBkw,2
2022-12-18,Divergent,2014,https://boxd.it/4VT0,1
2022-12-18,Unfriended,2014,https://boxd.it/8sXg,1.5
2022-12-18,Fantastic Four,2005,https://boxd.it/1XVw,1
2022-12-18,Scooby-Doo,2002,https://boxd.it/1YaQ,2
2022-12-18,Monsters vs Aliens,2009,https://boxd.it/1M50,2
2022-12-18,Legend of the Guardians: The Owls of Ga'Hoole,2010,https://boxd.it/ZUy,2
2022-12-18,Chicken Little,2005,https://boxd.it/1Xnu,2
2022-12-18,X-Men Origins: Wolverine,2009,https://boxd.it/27ug,0.5
2022-12-18,Ocean Waves,1993,https://boxd.it/1CtQ,4
2022-12-31,Glass Onion,2022,https://boxd.it/oCkK,3
2023-01-01,Masculin Féminin,1966,https://boxd.it/23UY,4
2023-01-05,The Menu,2022,https://boxd.it/lScm,3
2023-01-27,Raw,2016,https://boxd.it/dLd2,3
2023-01-28,Laura Hasn't Slept,2020,https://boxd.it/pJQU,3
2023-01-28,A Woman Is a Woman,1961,https://boxd.it/1iUC,3.5
2023-01-28,Hello Cubans,1963,https://boxd.it/4BC4,4
2023-01-28,The Imitation Game,2014,https://boxd.it/6aig,3
2023-01-28,The Queen's Gambit,2020,https://boxd.it/s1Ym,4
2023-01-28,Happy Death Day,2017,https://boxd.it/fDz4,0.5
2023-01-28,Blair Witch,2016,https://boxd.it/bO28,1
2023-01-28,Percy Jackson: Sea of Monsters,2013,https://boxd.it/2D8m,0.5
2023-01-28,The Bling Ring,2013,https://boxd.it/3lPY,2.5
2023-01-28,Cars 2,2011,https://boxd.it/H4Y,4
2023-01-28,Megamind,2010,https://boxd.it/16Sk,3
2023-01-28,Tangled,2010,https://boxd.it/15gO,2
2023-01-28,Cold Tropics,2009,https://boxd.it/5wXS,4
2023-01-30,Playing,2007,https://boxd.it/33Oe,4.5
2023-01-30,Lost in Translation,2003,https://boxd.it/2b0E,4
2023-01-30,Ghost in the Shell,1995,https://boxd.it/1YYc,4.5
2023-02-11,Twin Peaks: Fire Walk with Me,1992,https://boxd.it/27Qw,4.5
2023-02-13,The Little Soldier,1963,https://boxd.it/CRm,3
2023-02-14,Harry Potter and the Deathly Hallows: Part 1,2010,https://boxd.it/1RYu,3
2023-02-14,Harry Potter and the Deathly Hallows: Part 2,2011,https://boxd.it/1RYk,3
2023-02-21,Her,2013,https://boxd.it/4O24,4
2023-02-23,Get Out,2017,https://boxd.it/eOCm,3
2023-02-24,Knives Out,2019,https://boxd.it/jWEA,4.5
2023-02-25,Gone Girl,2014,https://boxd.it/6hQu,4.5
2023-02-26,The Godfather,1972,https://boxd.it/2aNK,5
2023-02-28,Dracula,2020,https://boxd.it/ozuM,4
2023-03-05,Spider-Man,2002,https://boxd.it/2a8i,4
2023-03-12,Spider-Man 3,2007,https://boxd.it/2a7Y,4
2023-03-19,The Seventh Seal,1957,https://boxd.it/2ahO,4.5
2023-03-21,Mr. Popper's Penguins,2011,https://boxd.it/kRS,2
2023-03-21,Death Note,2017,https://boxd.it/bOS4,1
2023-03-21,Halloween,2018,https://boxd.it/f0uE,2.5
2023-03-21,Thor,2011,https://boxd.it/1WQU,1.5
2023-03-21,Jack and Jill,2011,https://boxd.it/2pQu,0.5
2023-03-21,Mulan,2020,https://boxd.it/bbK6,1
2023-03-21,Don't Breathe,2016,https://boxd.it/9yzw,2.5
2023-03-21,Tenet,2020,https://boxd.it/leq4,3
2023-03-21,World War Z,2013,https://boxd.it/2p2E,1.5
2023-03-21,It Chapter Two,2019,https://boxd.it/h10u,1.5
2023-03-21,Now You See Me,2013,https://boxd.it/2Bsu,1
2023-03-21,Zombieland,2009,https://boxd.it/1En6,2.5
2023-03-21,Now You See Me 2,2016,https://boxd.it/99fw,1
2023-03-21,2012,2009,https://boxd.it/1OE2,1
2023-03-21,Mama,2013,https://boxd.it/4i9s,1.5
2023-03-21,Donnie Darko,2001,https://boxd.it/2b2A,3.5
2023-03-21,Inferno,2016,https://boxd.it/6dMS,2
2023-03-21,The Da Vinci Code,2006,https://boxd.it/2a3i,2
2023-03-21,Angels & Demons,2009,https://boxd.it/1Q9K,3
2023-03-21,Apollo 13,1995,https://boxd.it/2a6G,3
2023-03-21,Amiga do Inimigo,2020,https://boxd.it/qPJM,0.5
2023-03-21,365 Days,2020,https://boxd.it/oJ9O,0.5
2023-03-21,A Serbian Film,2010,https://boxd.it/2wBc,0.5
2023-03-21,The DUFF,2015,https://boxd.it/8eP8,1
2023-03-21,The Emoji Movie,2017,https://boxd.it/d9x4,1
2023-03-21,Cyberbully,2011,https://boxd.it/2syS,1
2023-03-21,Spy Kids,2001,https://boxd.it/1Xcw,3
2023-03-21,Whisper of the Heart,1995,https://boxd.it/17uy,4.5
2023-03-23,La Chinoise,1967,https://boxd.it/28rC,3.5
2023-03-26,Cinderella,2021,https://boxd.it/lSCY,0.5
2023-03-26,Pitch Perfect 3,2017,https://boxd.it/bUre,1.5
2023-03-26,Bohemian Rhapsody,2018,https://boxd.it/f1TK,1.5
2023-03-27,Crash,1996,https://boxd.it/29n2,4
2023-03-27,Acústico MTV,1998,https://boxd.it/11tk,4.5
2023-03-27,Acústico MTV,1992,https://boxd.it/11Na,4.5
2023-03-29,Dogtooth,2009,https://boxd.it/158K,3.5
2023-04-25,Yi Yi,2000,https://boxd.it/1vCw,4.5
2023-04-26,Shiva Baby,2020,https://boxd.it/oIv0,3.5
2023-04-28,Little Women,2019,https://boxd.it/aSVk,3.5
2023-04-30,The Hunger Games: Catching Fire,2013,https://boxd.it/3sAw,3.5
2023-04-30,Black Bear,2020,https://boxd.it/n8ru,4
2023-05-02,The Godfather Part II,1974,https://boxd.it/2aNq,5
2023-05-02,Fallen Angels,1995,https://boxd.it/1UkW,4
2023-05-02,Chungking Express,1994,https://boxd.it/1UDa,5
2023-05-05,La Cérémonie,1995,https://boxd.it/287C,4.5
2023-05-06,Evil Dead Rise,2023,https://boxd.it/qIvo,3.5
2023-05-07,Contempt,1963,https://boxd.it/2aJe,4
2023-05-09,The 5th Wave,2016,https://boxd.it/9wbi,0.5
2023-05-09,Guardians of the Galaxy,2014,https://boxd.it/3VH2,4
2023-05-09,How to Train Your Dragon 2,2014,https://boxd.it/2TRW,3
2023-05-09,The Conjuring,2013,https://boxd.it/4sr2,3
2023-05-09,Head Over Heels 2,2012,https://boxd.it/53dw,1
2023-05-09,The Twilight Saga: Breaking Dawn – Part 2,2012,https://boxd.it/DdC,1
2023-05-09,The Hobbit: An Unexpected Journey,2012,https://boxd.it/GZk,2.5
2023-05-09,The Twilight Saga: Breaking Dawn – Part 1,2011,https://boxd.it/DdM,1
2023-05-09,Diary of a Wimpy Kid: Rodrick Rules,2011,https://boxd.it/gm2,2
2023-05-09,TRON: Legacy,2010,https://boxd.it/1Dlo,3
2023-05-09,Fullmetal Alchemist: Brotherhood,2009,https://boxd.it/ptii,4.5
2023-05-09,Up,2009,https://boxd.it/1OEc,4.5
2023-05-09,Saw V,2008,https://boxd.it/1SMa,2
2023-05-09,Psycho,1960,https://boxd.it/2ab2,4
2023-05-09,Paprika,2006,https://boxd.it/23wW,4
2023-05-09,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,https://boxd.it/1ULy,5
2023-05-09,Pokémon: The First Movie,1998,https://boxd.it/1WLA,4
2023-05-09,Devilman Crybaby,2018,https://boxd.it/muwa,2
2023-05-09,Pierrot le Fou,1965,https://boxd.it/26j2,5
2023-05-14,TÁR,2022,https://boxd.it/uNIA,3.5
