Name,Year,Countries
The Tumbling Trapalhões,1981,Brazil
Didi - The Goofy Cupid,2003,Brazil
The Rebel Novice,1997,Brazil
The Trapalhões and the Wizard of Oróz,1984,Brazil
Didi - The Treasure Raider,2006,Brazil
The Trapalhões in the War of the Planets,1978,Brazil
The Trapalhões and the Tree of Youth,1991,Brazil
The Wedding of the Trapalhões,1988,Brazil
The Trapalhões in A Dog's Will,1987,Brazil
The Trapalhões in the Land of Monsters,1989,Brazil
A Messed-Up School,1990,Brazil
The Mystery of Robin Hood,1990,Brazil
The Knight Didi and the Princess Lili,2006,Brazil
The Trapalhões in Serra Pelada,1982,Brazil
The Trapalhão and the Blue Light,1999,Brazil
The Trapalhões in the Kingdom of Fantasy,1985,Brazil
The Trapalhões in the Tail of the Comet,1986,Brazil
The Daughter of the Trapalhões,1984,Brazil
The Tumbling Trapalhões: Heading to Hollywood,2017,Brazil
The Trapalhão in the Plateau of the Apes,1976,Brazil
The Goofy Heroes: An Adventure in the Jungle,1988,Brazil
The Goofy Ghosts,1987,Brazil
The Trapalhão in King Solomon's Mines,1977,Brazil
The Trapalhões and the King of Football,1986,Brazil
The Goofy Vagabonds,1982,Brazil
The Incredible Goofy Monster,1980,Brazil
The Goofy Bandit,1983,Brazil
The Warrior Didi and the Ninja Lili,2008,Brazil
The Cinderelo Trapalhão,1979,Brazil
The Three Goofy Musketeers,1980,Brazil
The Trapalhão in Treasure Island,1975,Brazil
The Trapalhão in Noah's Ark,1983,Brazil
Mussum: Um Filme do Cacildis,2019,Brazil
Ali Babá e os Quarenta Ladrões,1972,Brazil
The Magical World of the Trapalhões,1981,Brazil
The King and the Trapalhões,1979,Brazil
Robin Hood - The Trapalhão of the Forest,1974,Brazil
Aladdin and the Wonderful Lamp,1973,Brazil
Sinbad - The Trapalhão Sailor,1976,Brazil
Bonga the Vagabond,1969,Brazil
Didi and the Secret of the Angels,2014,Brazil
Two in the Ring,1968,Brazil
Adorable Trapalhão,1967,Brazil
The Island of the Flirters,1970,Brazil
Riding the Yeah-Yeah-Yeah Wave,1966,Brazil
The Secret of Princess Lili,2007,__NOT_FOUND__
A Goofy Angel,2000,Brazil
Superbad,2007,United States of America
Spider-Man: Homecoming,2017,United States of America
Toy Story 4,2019,United States of America
Inception,2010,United Kingdom|United States of America
Perfect Blue,1997,Japan
Akira,1988,Japan
Spider-Man: Into the Spider-Verse,2018,United States of America
Star Wars,1977,United States of America
Star Wars: The Force Awakens,2015,United States of America
Rogue One: A Star Wars Story,2016,United States of America
Star Wars: The Last Jedi,2017,United States of America
Star Wars: Episode I – The Phantom Menace,1999,United States of America
Star Wars: Episode III – Revenge of the Sith,2005,United States of America
Star Wars: Episode II – Attack of the Clones,2002,United States of America
Howl's Moving Castle,2004,Japan
Project X,2012,United States of America
The Edge of Democracy,2019,Brazil
Scott Pilgrim vs. the World,2010,Japan|United Kingdom|United States of America
"Hey, Did You Score?",2012,Brazil
The Incredibles,2004,United States of America
Interstellar: Nolan's Odyssey,2014,United Kingdom
Batman Unmasked: The Psychology of The Dark Knight,2008,United States of America|United Kingdom
The Batmobile,2012,__NOT_FOUND__
The Fire Rises: The Creation and Impact of The Dark Knight Trilogy,2013,United States of America
Batman Begins,2005,United Kingdom|United States of America
The Dark Knight Rises,2012,United Kingdom|United States of America
Pocahontas,1995,United States of America
Incredibles 2,2018,United States of America
Zootopia,2016,United States of America
Moana,2016,United States of America
Mulan,1998,United States of America
Finding Nemo,2003,United States of America
WALL·E,2008,United States of America
Tomorrowland,2015,United States of America
Tarzan,1999,United States of America
The Good Dinosaur,2015,United States of America
Hercules,1997,United States of America
The SpongeBob SquarePants Movie,2004,United States of America
The SpongeBob Movie: Sponge Out of Water,2015,United States of America
Jimmy Neutron: Boy Genius,2001,United States of America
The Adventures of Tintin,2011,New Zealand|United States of America
Cowboy Bebop: The Movie,2001,Japan
Django Unchained,2012,United States of America
The Second Mother,2015,Brazil
Princess Mononoke,1997,Japan
My Neighbor Totoro,1988,Japan
Kiki's Delivery Service,1989,Japan
Spirited Away,2001,Japan
Dunkirk,2017,United Kingdom|United States of America
Annabelle Comes Home,2019,United States of America
Annabelle: Creation,2017,United States of America
Annabelle,2014,United States of America
Drive,2011,United States of America
The Girl Who Leapt Through Time,2006,Japan
American Psycho,2000,Canada|United States of America
Suspiria,2018,Italy|United States of America
Ice Age: Continental Drift,2012,United States of America
Ice Age,2002,United States of America
Ice Age,2015,United States of America
Ice Age: The Meltdown,2006,United States of America
Antichrist,2009,Denmark|France|Germany|Italy|Poland|Sweden
Nymphomaniac: Vol. I,2013,Denmark|Germany|Belgium|France|Sweden
Nymphomaniac: Vol. II,2013,Denmark|Germany|Belgium|France|Sweden
The House That Jack Built,2018,Denmark|France|Germany|Sweden
Whiplash,2014,United States of America
Over the Garden Wall,2014,__NOT_FOUND__
Lady Bird,2017,United States of America
Birdman or (The Unexpected Virtue of Ignorance),2014,United States of America
Magnolia,1999,United States of America
Boy & the World,2013,United States of America
The Wolf of Wall Street,2013,United States of America
Blue Is the Warmest Color,2013,Belgium|France|Spain
La La Land,2016,United States of America
A Serbian Film,2010,Serbia
Funny Games,1997,Austria
Captain Marvel,2019,United States of America
The Lion King,1994,United States of America
The Social Network,2010,United States of America
Inglourious Basterds,2009,Germany|United States of America
Suspiria,1977,Italy
Blade Runner 2049,2017,Canada|United Kingdom|United States of America
Gummo,1997,United States of America
Climax,2018,Belgium|France|United States of America
Halloween,1978,United States of America
Fast & Furious Presents: Hobbs & Shaw,2019,United States of America
The Matrix,1999,United States of America
BlacKkKlansman,2018,United States of America
"Papers, Please",2018,Russia
A Quiet Place,2018,United States of America
Aquarius,2016,Brazil|France
Deadpool 2,2018,United States of America
Deadpool,2016,United States of America
Green Lantern,2011,United States of America
Ted,2012,United States of America
The Godfather,1972,United States of America
Scary Stories to Tell in the Dark,2019,Canada|Hong Kong|United States of America
I Spit on Your Grave,2010,United States of America
Suicide Squad,2016,United States of America
The Kissing Booth,2018,United Kingdom
Bird Box,2018,United States of America
Vice,2018,United States of America
Assassin's Creed,2016,France|United Kingdom|United States of America
Sausage Party,2016,Canada|United States of America
The Fault in Our Stars,2014,United States of America
The Purge,2013,France|United States of America
Wreck-It Ralph,2012,United States of America
Hansel & Gretel: Witch Hunters,2013,United States of America|Germany
Pitch Perfect,2012,United States of America
Captain America: The First Avenger,2011,United States of America
Spotlight,2015,United States of America
City of God,2002,Brazil|France|Germany
Confessions of a Brazilian Call Girl,2011,Brazil
Me Before You,2016,United States of America
Carandiru,2003,Brazil|Argentina
Parasite,2019,South Korea
Bacurau,2019,Brazil|France
Alice in Wonderland,2010,United States of America
The Princess Diaries,2001,United States of America
The Intern,2015,United States of America
The Princess Diaries 2: Royal Engagement,2004,United States of America
The Jungle Book,2016,United Kingdom|United States of America
Yesterday,2019,United Kingdom|United States of America
Joker,2019,Canada|United States of America
Roger Waters: The Wall,2014,United Kingdom
Batman v Superman: Dawn of Justice,2016,United States of America
The Lego Batman Movie,2017,United States of America|Denmark|Australia
The Hangover,2009,United States of America
The Hangover Part II,2011,United States of America|Thailand
The Hangover Part III,2013,United States of America
The Last Hangover,2018,Brazil
Taxi Driver,1976,United States of America
Midsommar,2019,Sweden|United States of America
The Irishman,2019,United States of America
Marriage Story,2019,United Kingdom
The Two Popes,2019,United States of America
Midway,2019,Canada|Hong Kong|United States of America
1917,2019,United States of America|United Kingdom|Spain|India
The Lighthouse,2019,Brazil|United States of America
To All the Boys: P.S. I Still Love You,2020,United States of America
Uncut Gems,2019,United States of America
21 Bridges,2019,United States of America|China
Columbus,2017,United States of America
Audition,1999,United States of America
Lords of Chaos,2018,United Kingdom|United States of America
Ginger Snaps,2000,Canada
Benny's Video,1992,Austria|Switzerland
Coherence,2013,United Kingdom|United States of America
The Act of Killing,2012,Denmark|Norway|United Kingdom
Scream,1996,United States of America
Scream 3,2000,United States of America
The Texas Chain Saw Massacre,1974,United States of America
Scream 4,2011,United States of America
Scream 2,1997,United States of America
Hereditary,2018,United States of America|United Kingdom
Persona,1966,Sweden
10 Things I Hate About You,1999,United States of America
Jennifer's Body,2009,United States of America
[REC],2007,Spain
Ford v Ferrari,2019,United States of America
Belladonna of Sadness,1973,Japan
Nights of Cabiria,1957,Italy|France
Dog Star Man,1965,United States of America
"As I Was Moving Ahead, Occasionally I Saw Brief Glimpses of Beauty",2000,United States of America
Stellar,1993,United States of America
The Thing,1982,United States of America
Titicut Follies,1967,United States of America
Call Me by Your Name,2017,Brazil|France|Italy|United States of America
The Hunt,2012,France
Arrival,2016,United States of America
Logan,2017,United States of America
Dune,2021,United States of America
The King,2019,Australia|United States of America
Portrait of a Lady on Fire,2019,France
Spider-Man: Far From Home,2019,United States of America
Spider-Man: No Way Home,2021,United States of America
Don't Look Up,2021,United States of America
The Matrix Resurrections,2021,United States of America
All About My Mother,1999,Spain|France
Encanto,2021,United States of America
Soul,2020,United States of America
Scarface,1983,United States of America
Ponyo,2008,Japan
Finding Dory,2016,United States of America
Iron Man,2008,United States of America
Baby Driver,2017,United Kingdom|United States of America
Clueless,1995,United States of America
Tim Maia,2014,Brazil
Ant-Man,2015,United States of America
It,2017,United States of America
Need for Speed,2014,India|United States of America
To All the Boys I've Loved Before,2018,United States of America
Iron Man 2,2010,United States of America
Fast & Furious 6,2013,United States of America
Fast & Furious,2009,United States of America
Captain America: The Winter Soldier,2014,United States of America
The Incredible Hulk,2008,United States of America
Once Upon a Time... in Hollywood,2019,China|United Kingdom|United States of America
Se7en,1995,United States of America
Ant-Man and the Wasp,2018,United States of America
The Trial of the Chicago 7,2020,United States of America
Cars,2006,United States of America
Space Jam,1996,United States of America
How to Train Your Dragon: The Hidden World,2019,United States of America
Zodiac,2007,United States of America
Normal People,2020,__NOT_FOUND__
CODA,2021,France|United States of America
Nightcrawler,2014,United States of America
Paranormal Activity 3,2011,United States of America
13,2010,United States of America
Radiohead: In Rainbows - From the Basement,2008,United Kingdom
High School Musical 2,2007,United States of America
Two Sons of Francisco,2005,Brazil
The Adventures of Sharkboy and Lavagirl,2005,United States of America
The Butterfly Effect,2004,Canada|United States of America
Cruella,2021,United States of America
"The French Dispatch of the Liberty, Kansas Evening Sun",2021,United States of America|Germany
Bad Education,2019,United States of America
The Batman,2022,United States of America
The Power of the Dog,2021,Australia|Canada|New Zealand|United Kingdom
Free Guy,2021,United States of America
"tick, tick... BOOM!",2021,United States of America
The Lost Daughter,2021,Greece|Israel|United Kingdom|United States of America
The Hand of God,2021,Italy
King Richard,2021,United States of America
Three Songs for Benazir,2021,Afghanistan
The Greatest Showman,2017,United States of America
Belfast,2021,United Kingdom|United States of America
Nightmare Alley,2021,United States of America
Parallel Mothers,2021,Spain
Serial Experiments Lain,1998,__NOT_FOUND__
Skyfall,2012,United Kingdom|United States of America
Spectre,2015,United Kingdom|United States of America
Casino Royale,2006,United Kingdom|United States of America
Big Hero 6,2014,United States of America
Funny Games,2007,United States of America|Austria|France|United Kingdom|Germany|Italy
No Time to Die,2021,United Kingdom|United States of America
The Handmaiden,2016,South Korea
The Terminal,2004,United States of America
Cobain: Montage of Heck,2015,United States of America
Starstruck,2010,United States of America
The Witch,2015,Brazil|Canada|United Kingdom|United States of America
Fight Club,1999,Germany|United States of America
The Passion of the Christ,2004,United States of America
The Green Knight,2021,Canada|Ireland|United States of America
EuroTrip,2004,United States of America
The Book of Eli,2010,United States of America
The Martian,2015,United States of America
The Hunger Games,2012,United States of America
Rio,2011,United States of America
The Princess and the Frog,2009,United States of America
Night at the Museum,2006,United States of America|United Kingdom
Grown Ups,2010,United States of America
Grown Ups 2,2013,United States of America
The Lion King 1½,2004,United States of America
"Monsters, Inc.",2001,United States of America
Frozen,2013,United States of America
The Emperor's New Groove,2000,United States of America
Beauty and the Beast,1991,United States of America
Guardians of the Galaxy Vol. 2,2017,United States of America
Monster House,2006,United States of America
Fantastic Four: Rise of the Silver Surfer,2007,Germany|United Kingdom|United States of America
Stuart Little,1999,Germany|United States of America
High School Musical,2006,United States of America
Diary of a Wimpy Kid,2010,United Kingdom|United States of America
Lilo & Stitch,2002,United States of America
Steve Jobs,2015,United States of America|United Kingdom
Minions,2015,United States of America
Everything Everywhere All at Once,2022,United States of America
Top Gun: Maverick,2022,United States of America
The Nightingale,2018,Australia|United States of America|Canada
Me and Earl and the Dying Girl,2015,United States of America
The Black Phone,2021,United States of America
West Side Story,2021,United States of America
Doctor Strange in the Multiverse of Madness,2022,United States of America
Marley & Me,2008,United States of America
Home Alone,1990,United States of America
Kick-Ass,2010,United Kingdom|United States of America
School of Rock,2003,United States of America
Where the Wild Things Are,2009,United States of America|Germany
It Follows,2014,United States of America
Pearl,2022,United States of America
X,2022,United States of America
The Worst Person in the World,2021,Norway|Sweden|Denmark|France
Cure,1997,Japan
Skinamarink,2022,Canada
Mirror,1975,__NOT_FOUND__
There Will Be Blood,2007,United States of America
Aftersun,2022,United Kingdom|United States of America
The Nun,2018,United States of America
Lucy,2014,France
Nerve,2016,Hong Kong|United States of America
Inside Out,2015,United States of America
Percy Jackson: Sea of Monsters,2013,United States of America
Thor: The Dark World,2013,United States of America
The Hot Chick,2002,United States of America
The Pacifier,2005,United States of America
Shark Tale,2004,United States of America
Man of Steel,2013,United Kingdom|United States of America
Divergent,2014,United States of America
Unfriended,2014,United States of America
Scooby-Doo,2002,United States of America
Fantastic Four,2005,Germany|United States of America
Monsters vs Aliens,2009,United States of America
Chicken Little,2005,United States of America
Legend of the Guardians: The Owls of Ga'Hoole,2010,Australia|United States of America
The Maze Runner,2014,United States of America|United Kingdom
X-Men Origins: Wolverine,2009,United States of America
Mamma Mia!,2008,Germany|United Kingdom|United States of America
The Devil Wears Prada,2006,United States of America
Ocean Waves,1993,Japan
Glass Onion,2022,United States of America
Masculin Féminin,1966,France|Sweden
The Menu,2022,United States of America
Terrifier 2,2022,United States of America
Chungking Express,1994,Hong Kong
HOMECOMING: A film by Beyoncé,2019,United States of America
Closer,2004,United Kingdom|United States of America
Raw,2016,__NOT_FOUND__
Laura Hasn't Slept,2020,United States of America
A Woman Is a Woman,1961,France|Italy
Breathless,1960,France
Hello Cubans,1963,Cuba|France
The Imitation Game,2014,United States of America|United Kingdom
Euphoria: Trouble Don't Last Always,2020,__NOT_FOUND__
The Queen's Gambit,2020,__NOT_FOUND__
Folklore: The Long Pond Studio Sessions,2020,United States of America
Happy Death Day,2017,United States of America
Blair Witch,2016,United States of America
Paper Towns,2015,United States of America
The Smurfs 2,2013,United States of America|Canada|Belgium
Barbie Mariposa & the Fairy Princess,2013,United Kingdom|United States of America
The Bling Ring,2013,United States of America
Brave,2012,United States of America
Cars 2,2011,United States of America
Megamind,2010,United States of America
Tangled,2010,United States of America
Cold Tropics,2009,Brazil
Playing,2007,__NOT_FOUND__
Lost in Translation,2003,United Kingdom|United States of America
Ghost in the Shell,1995,Japan|United Kingdom
The Endless Night,2023,__NOT_FOUND__
Estômago: A Gastronomic Story,2007,Brazil|Italy
Twin Peaks: Fire Walk with Me,1992,United States of America
The Little Soldier,1963,France
Harry Potter and the Deathly Hallows: Part 1,2010,United Kingdom|United States of America
Harry Potter and the Deathly Hallows: Part 2,2011,United Kingdom|United States of America
La Cérémonie,1995,France|Germany
Her,2013,United States of America
The Silence of the Lambs,1991,United States of America
Get Out,2017,United States of America
Knives Out,2019,United States of America
Gone Girl,2014,United States of America
Madagascar,2005,United States of America
Die Hard,1988,United States of America
Paddington,2014,France|United Kingdom
Back to the Future,1985,United States of America
Rango,2011,United States of America|United Kingdom
Dracula,2020,India
The Piano Teacher,2001,France|Austria|Germany
The Seventh Seal,1957,Sweden
The Backrooms (Found Footage),2022,__NOT_FOUND__
Batman: The Killing Joke,2016,United States of America
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,United Kingdom|United States of America
The 40 Year Old Virgin,2005,United States of America
Mr. Popper's Penguins,2011,United States of America
Black Panther,2018,United States of America
Captain America: Civil War,2016,United States of America
Death Note,2017,United States of America
Halloween,2018,United States of America
Thor,2011,United States of America
Jack and Jill,2011,United States of America
Chernobyl Diaries,2012,United States of America
Mulan,2020,United States of America
Don't Breathe,2016,United States of America
Tenet,2020,United Kingdom|United States of America
World War Z,2013,United Kingdom|United States of America
It Chapter Two,2019,United States of America
Now You See Me,2013,United States of America|France
Zombieland,2009,United States of America
Now You See Me 2,2016,Hong Kong|United States of America
Friends with Benefits,2011,United States of America
2012,2009,United States of America
Mama,2013,Canada|Spain
Donnie Darko,2001,United States of America
Men in Black 3,2012,United Arab Emirates|United States of America
Lolita,1997,France|United States of America
Inferno,2016,United States of America
The Da Vinci Code,2006,United States of America
Angels & Demons,2009,Italy|United States of America
Apollo 13,1995,United States of America
How the Grinch Stole Christmas,2000,United States of America|Germany
Solo: A Star Wars Story,2018,United States of America
Men in Black,1997,United States of America
Men in Black II,2002,United States of America
Amiga do Inimigo,2020,Brazil
365 Days,2020,Poland
The DUFF,2015,United States of America
The Emoji Movie,2017,United States of America
Disaster Movie,2008,United States of America|United Kingdom
Cyberbully,2011,Canada
Spy Kids,2001,United States of America
Spy Kids: All the Time in the World,2011,United States of America
Spy Kids 2: The Island of Lost Dreams,2002,United States of America
Spy Kids 3-D: Game Over,2003,United States of America
Whisper of the Heart,1995,Japan
Harry Potter and the Order of the Phoenix,2007,United Kingdom|United States of America
Paranormal Activity,2007,United States of America
Travis Scott: Look Mom I Can Fly,2019,United States of America
The Big Family: The Movie,2007,Brazil
La Chinoise,1967,France
Ant-Man and the Wasp: Quantumania,2023,United States of America
Cinderella,2021,United States of America
Pitch Perfect 3,2017,United States of America
Bohemian Rhapsody,2018,United Kingdom|United States of America
Morbius,2022,United States of America
21 Jump Street,2012,United States of America
Crash,1996,Canada|United Kingdom
Racionais MC's: From the Streets of São Paulo,2022,Brazil
Window Water Baby Moving,1959,United States of America
Acústico MTV,1998,Brazil
Acústico MTV,1992,Brazil
Dogtooth,2009,Greece
Yi Yi,2000,__NOT_FOUND__
Reminiscences of a Journey to Lithuania,1972,Germany|United Kingdom
Shiva Baby,2020,United States of America
Shiva Baby,2018,United States of America
Little Women,2019,United States of America
Causeway,2022,Finland|United States of America
The Blind Side,2009,United States of America
The Hunger Games: Catching Fire,2013,United States of America
Nadja in Paris,1964,France
Black Bear,2020,United States of America
Madame Bovary,1991,France
The Godfather Part II,1974,United States of America
Fallen Angels,1995,United States of America
The Treasure Stone,1965,Brazil
Evil Dead Rise,2023,Ireland|New Zealand|United States of America
Contempt,1963,France|Italy
Smile,2022,United States of America
The Falcon and the Winter Soldier,2021,__NOT_FOUND__
Dark Phoenix,2019,United States of America
Jumanji: Welcome to the Jungle,2017,United States of America
Ouija: Origin of Evil,2016,United States of America
The 5th Wave,2016,United States of America
Fantastic Four,2015,United Kingdom|Germany|United States of America
Jurassic World,2015,United States of America
Dumb and Dumber To,2014,United States of America|Japan
Guardians of the Galaxy,2014,United States of America
How to Train Your Dragon 2,2014,United States of America
The Mortal Instruments: City of Bones,2013,Canada|Germany|United Kingdom|United States of America
The Conjuring,2013,United States of America
Iron Man 3,2013,United States of America
The Hobbit: An Unexpected Journey,2012,New Zealand|United States of America
Paranormal Activity 4,2012,United States of America
Head Over Heels 2,2012,Brazil|United States of America
Final Destination 5,2011,United States of America
The Twilight Saga: Breaking Dawn – Part 2,2012,United States of America
The Twilight Saga: Breaking Dawn – Part 1,2011,United States of America
Gods and Monsters,1998,United Kingdom|United States of America
Beauty and the Beast,2017,United States of America
Diary of a Wimpy Kid: Rodrick Rules,2011,United States of America
No Strings Attached,2011,United States of America
Lemonade Mouth,2011,United States of America
Love & Other Drugs,2010,United States of America
TRON: Legacy,2010,United States of America
Paranormal Activity 2,2010,United States of America
How to Train Your Dragon,2010,United States of America
Shutter Island,2010,United States of America
The Final Destination,2009,United States of America
Orphan,2009,United States of America
Fullmetal Alchemist: Brotherhood,2009,__NOT_FOUND__
Up,2009,United States of America
Saw V,2008,United States of America
Saw II,2005,United States of America
Mr. & Mrs. Smith,2005,Switzerland|United States of America
Pirates of the Caribbean: The Curse of the Black Pearl,2003,United States of America
Final Destination 2,2003,United States of America
The Mask,1994,United States of America
Jurassic Park,1993,United States of America
Psycho,1960,United States of America
Ghost in the Shell: The New Movie,2015,Japan
Neon Genesis Evangelion: Death and Rebirth,1997,Japan
Lupin the Third: Jigen's Gravestone,2014,Japan
Afro Samurai,2007,Japan
Paprika,2006,Japan
A Whisker Away,2020,Japan
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,France|Japan
EVANGELION: DEATH (TRUE)²,1998,Japan
Pokémon: The First Movie,1998,Japan
Neo Tokyo,1987,Japan
Jin-Roh: The Wolf Brigade,1999,Japan
Berserk: The Golden Age Arc III – The Advent,2013,Japan
Yu Yu Hakusho: The Movie - The Golden Seal,1993,Japan
Berserk: The Golden Age Arc I – The Egg of the King,2012,Japan
Hunter x Hunter: Phantom Rouge,2013,Japan
Pom Poko,1994,Japan
Fireworks,2017,__NOT_FOUND__
Your Name.,2016,Japan
Tales from Earthsea,2006,Japan
Devilman Crybaby,2018,__NOT_FOUND__
The Anthem of the Heart,2015,Japan
Liz and the Blue Bird,2018,Japan
The Garden of Words,2013,Japan
Pierrot le Fou,1965,France|Italy
TÁR,2022,United States of America
Pulse,2001,Japan
Spider-Man: Across the Spider-Verse,2023,United States of America
Incendies,2010,Canada|France
Prisoners,2013,United States of America
Black Swan,2010,United States of America
Mulholland Drive,2001,France|United States of America
Possession,1981,France|Germany
A Thousand Words,2012,United States of America
The Task,2011,United States of America
Nosso Querido Trapalhão,2010,__NOT_FOUND__
Show 50 Anos,2015,Brazil
Celebração - 100 Anos do Cinema Nacional,1997,Brazil
Dossiê: No Céu Tem Pão?,2013,__NOT_FOUND__
Didi the Pilgrim,2013,Brazil
Twenty Years Later,1984,Brazil
Cries and Whispers,1972,Sweden
Artificial Paradises,2012,Mexico
Cats,2019,China|United Kingdom|United States of America
Love Actually,2003,France|United Kingdom
Baywatch,2017,United States of America
God's Not Dead,2014,United States of America
G-Force,2009,United States of America
Ana e Vitória,2018,Brazil
Joy,2015,United States of America
Dumbo,2019,United States of America
Zoolander 2,2016,United States of America|Italy
Zoolander,2001,United States of America
Twilight,2008,United Kingdom|United States of America
Dirty Grandpa,2016,United States of America|Germany
The Lorax,2012,United States of America|Japan
High School Musical 3: Senior Year,2008,United States of America
Neighbors 2: Sorority Rising,2016,United States of America
Frances Ha,2012,Brazil|United States of America
Kung Fu Panda 3,2016,China|United States of America
Kung Fu Panda 2,2011,United States of America
Kung Fu Panda,2008,United States of America
King Kong,2005,United States of America|New Zealand|Germany
The Muppets,2011,United States of America
Frankenweenie,2012,United States of America
Ouija,2014,United States of America
Pitch Perfect 2,2015,United States of America
Head Over Heels,2010,Brazil
The Boss Baby,2017,United States of America
Teenage Mutant Ninja Turtles,2014,United States of America
Alvin and the Chipmunks: The Squeakquel,2009,United States of America
Garfield: A Tail of Two Kitties,2006,United Kingdom|United States of America
Garfield Gets Real,2007,United States of America|South Korea
Garfield's Fun Fest,2008,United States of America|South Korea
Vampires Suck,2010,United States of America
Planes,2013,United States of America
If I Were You,2006,Brazil
Monsters University,2013,United States of America
Mission: Impossible III,2006,United States of America
White Chicks,2004,United States of America
X-Men: Days of Future Past,2014,United States of America
The Dictator,2012,United States of America
Hulk,2003,United States of America
Sky High,2005,United States of America
Before Sunrise,1995,Austria|United States of America
Decision to Leave,2022,South Korea
On the Beach at Night Alone,2017,South Korea
Hotel by the River,2018,South Korea
Black Mirror: Joan Is Awful,2023,__NOT_FOUND__
Black Mirror: Loch Henry,2023,__NOT_FOUND__
Shame,2011,Canada|United Kingdom
Good Time,2017,United States of America
Before Sunset,2004,United States of America
Before Midnight,2013,Greece|United States of America
Alphaville,1965,France|Italy
Mission: Impossible – Fallout,2018,United States of America
Bones and All,2022,Italy|United States of America
2 or 3 Things I Know About Her,1967,France
Vivre Sa Vie,1962,France
Sicario,2015,United States of America|Mexico
La Haine,1995,France
The Game,1997,United States of America
Cléo from 5 to 7,1962,France|Italy
The Curious Case of Benjamin Button,2008,United States of America
The Beautiful Person,2008,France
Fantastic Planet,1973,Czechoslovakia|France
Barbie,2023,United Kingdom|United States of America
Oppenheimer,2023,United Kingdom|United States of America
Speed Racer,2008,United States of America
Easy A,2010,United States of America
Pokémon Detective Pikachu,2019,Japan|United States of America
Fresh,2022,United States of America
Scary Movie 4,2006,United States of America
Dear John,2010,United States of America
Nickelodeon's Ho Ho Holiday Special,2015,United States of America
Agent Cody Banks 2: Destination London,2004,United States of America
21 & Over,2013,United States of America
The Package,2018,Canada|United States of America
Carrossel 2: O Sumiço de Maria Joaquina,2016,Brazil
Fifty Shades of Black,2016,United States of America
Woody Woodpecker,2017,Canada|United States of America
Eu Fico Loko,2017,Brazil
Batman Forever,1995,United States of America|United Kingdom
Internet - The Movie,2017,Brazil
Moonfall,2022,Hong Kong|United Kingdom|United States of America
Halloween Ends,2022,United States of America
Scream VI,2023,United States of America
Mortal Kombat,1995,United States of America
Happy Feet,2006,Australia|United States of America
Pacific Rim: Uprising,2018,United States of America
The Perks of Being a Wallflower,2012,United States of America
Silent Hill,2006,Canada|France|Japan
Jackass Presents: Bad Grandpa,2013,United States of America
Jackass Forever,2022,United States of America
Jackass: The Movie,2002,United States of America
Jackass Number Two,2006,United States of America
Jackass 4.5,2022,United States of America
Jackass 3D,2010,United States of America
Jackass 3.5,2011,United States of America
Independence Day,1996,United States of America
The Dirt,2019,United States of America
Jackass 2.5,2007,United States of America
Jackass Presents: Bad Grandpa .5,2014,United States of America
Dark City,1998,Australia|United States of America
Home on the Range,2004,United States of America
